
gene	cln3-1	cln3-2	clb	clb2-2	clb2-1	alpha	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390
YGL116W	-0.25	-1.09		1.61	1.93		-0.19	-0.19	-0.49	-0.77	-0.31	-0.61	-0.03	0.48	0.93	0.53	0.11	0.17	-0.51	-0.4	0.08	-0.12	0.56	0.74		0.56	-0.64	-1.64	-0.31	-0.81	0.81	0.62	1.48	0.26	0.61	-0.56	-0.88	-0.88	-0.61	0.4	0.36	-0.91	0.91	-0.23	0.29	-0.21	0.91	0.26	0.19		-1.08	-1.04	-0.83	-0.86	-0.67	0	1.07	1.53	1.23	0.17	-0.08	-0.58	-0.45	-0.38	0.44	0.61	0.9		-0.74	-0.74	-0.16	-0.43	-0.5	-0.34	-0.36	0.14	0.43	0.7	0.83	0.58	0.26	0.35
YGL163C	0.01	0.03		-0.1	-0.58		-0.11	0.13	0.41	0.6	0.23	0.31	0.19	0.16	-0.55	-0.34	0.05	0.23	0.25	0.08	-0.11	-0.23	-1.1	-0.19		-0.09	0.77	0.47	0.08	-0.28	-1.03	-0.44	-0.34	-0.34	0.11	1.76	0.36	0.36	0.49	-0.22	-0.16	0.02	-0.93	-0.04	0.17	-0.44	0.08	-0.2	-0.2		0.27	0.47	0.43	0.07	0.25	0.17	-0.15	-0.48	-0.43	-0.02	0.04	0.19	0.01		-0.29	-0.23	-0.3		0.63	0.34	0.29	0.22	-0.06	0.17	0.09	-0.06	-0.29	-0.19	-0.21	-0.29	-0.48	-0.17
YGR044C	-0.4	-0.81		-0.25	-0.56		0.1		-0.12	-0.45	-0.88	-0.57	-1.34	2.22	-1.09	-0.12	0.77	0.89	0.6	0.33	0.07	0.17	-0.21	-0.38		-0.32	1.63	0.68	-1.25	-1.6	-1.74	-1.79	-1.44	-0.24	1.64	1.35	1.63	0.89	0.68	-0.6	-0.74	-1.36	-0.97	-0.81	0.21	0.11	1.62	1.33	1.12		0.54	-0.73	-1.33	-1.02	-0.6	0	-0.58	-1.05	0.01	1.33	1.34	1	0.39	0.21		-0.22	0.71		1.12	0.02	0.41	-0.04	-0.64	-0.64	-0.89	-0.61	-0.4	-0.57	-0.04	0.49	0.96	0.84
YGR092W	-0.47	-1.12		0.83	0.86		0.17	0.02	-0.03	-0.67	-0.85	-0.55	-0.55	0.52	1.04	0.32	0.84	0.17	-0.25	-0.4	-0.12	0.15	0.18			0.36	-0.36	-1.09	-3.15	-0.29	-0.06	0.38	0.8	0.7	0.5	-0.15	-0.23	-0.48	-0.34	-0.25	-0.15	0.12	0.25	0.8	1.11	0.03	0.83	0.32	0.36		-0.89	-0.67	-0.64	-0.8	-0.32	0.09	0.62	0.83	0.85	0.39	0.09	0	-0.32		-0.12	0.45	0.45		-1.37	-0.7	-0.52	-0.27	-0.4	-0.13	0.02	0.17	0.31	0.47	0.61	0.86	0.42	0.51
YGR108W		0.87		2.28	1.66		-1.88	-0.95	-1.22	-1.1	-0.91	-0.06	0.5	1.2	1.11	0.22	0.47	-0.02	-0.12	-0.12	0.42	0.98	0.7	0.78		0.6	-0.53	-1.37	1.03	1.13	1.27	1.04	1	0.07	-0.81	-1.17	-1.3	-1.16	-0.28	-0.23	0.92	0.21	0.76	0.4	0.89	-0.28	-0.4	-1.11	-0.69		-1.86	-0.52	-0.98	-0.95	-0.26	0.69	1.13	0.92	0.86	-0.17	-0.41	-0.51	-0.27	0.6		0.92	0.8		-1.78	-1.63	-1.7	-1.7	-0.7	-0.03	0.56	0.92	1.02	1.08	1.45	1	0.99	0.53
YGR109C	2.41	0.9		-0.27	-0.15		-1.79		2.13	1.75	0.23	0.15	-0.66	-0.77	-0.73	-0.15	1.14	1.41	0.46	-0.21	-0.77	-0.56	-1.04	-0.58		-1.25	1.93	0.76	-1.06	-0.45	-1.59	0.09	-1.63	-0.34	0.49	1.6	1.25	0.86	0.7	0.28	-0.92	-0.25	-1.12	-0.01	0.55	0.88	-0.11	-0.3	-0.32		-0.21	0.72	1.89	0.63	-0.87	-0.75	-0.49	-1.2	-0.95	0.96	1.14	0.56	-0.06	-0.03		-0.85	-0.49		-0.9	-0.94	0.49	-0.27	0.45	0.42	0.58	0.53	0.02	0.33	0.54	-0.55	-0.77	0.08
YHR152W	-1.47	-1.6		1.82	2.31		0.52		-0.36	-0.27	-0.52	-0.22	-0.13	0.27	0.69	0.29	0.09	-0.01	-0.06	-0.56	-0.39	-0.24	0.51	0.39					-1.39							1.39															-0.54	-0.47	-0.4	-0.28	-0.18	-0.01	0.43	0.64	0.29	0.52	0.12	-0.45		-0.39	0.03	0.21	0.47		-0.24	-0.36	-0.09	-0.11	-0.01	-0.05	-0.06	-0.02	0.06	-0.05	0.4	0.43	0.05	0.04
YIL066C	1.58	1.14		-1.03	-0.67		-1.09		0.82	1.05	0.9		-0.21	-0.55	-0.68	-0.84	0.4	0.9	0.75	0.18	0.23	-0.07	-1.12	-0.66		-0.84	1.24	1.03	-0.56	-1.47	-1.14	-2.42	-1.21	-1.34	0.89	1.37	1.32	1.65	0.92	0.52	0	-0.01	-0.4	-0.08	0.07	-0.1	0.29	0.13	0.15		0.69	0.12	0.16	0.26	0.12	0.49	-0.01	-0.19	-0.01	-0.04	0.01	0.1	-0.21	-0.35	-0.11	-0.48	-0.54		-1.19	-0.72	-0.46	0.1	0.41	0.76	0.63	0.42	0.21	0.56	0.16	-0.27	-0.46	-0.13
YIL106W	-0.49	-0.76		0.59	1.05		-0.23		-0.66	-0.86	-0.44	-0.25	0.59	0.28	0.71	0.32	-0.14	-0.25	-0.03	-0.36	0.03	0.13	0.74	0.44		0.17	-0.43	-0.41	0.47	0.2	1.13	0.64	1.2	0.02	0.33	-0.83	-0.39	-0.86	-0.3	-0.95	0.33	-0.55	0.83	-0.39	-0.24	0	0.23	-0.22	0		-1.14	-0.7	-0.88	-0.73	-0.14	0.51	0.94	0.79	1.09	0.27	0.15	-0.23	-0.4	0.16		0.21	0.12		-0.17	-0.27	-0.12	-0.38	-0.38	-0.46	-0.35	-0.16	0.35	0.34	0.11	0.48	0.57	0.44
YJL092W	0.86	0.44		-0.74	-0.47		-1.17	-0.68	-0.68	0.03	0.33	0.5	0.13	0.1	-0.05	0.05	-0.21	0.32	0.15	0.08	0.38	0.68	0.01	0.03		-0.5	-0.62	0.24	0.19	0.4	-0.34	0.42	-0.25	-0.14	-0.58	0.29	-0.38	0.58	1.58	0.79	-0.27	0.31	-0.14	0.14	0.26	0.58	-1.12	-0.65	-0.79		-0.83	-0.66	0.08	0.6	0.84	1.02	0.4	0.06	-0.33	-0.33	-0.33	-0.01	0.15		0.16	-0.29	-0.52		-0.87	-0.21	-0.95	-0.37	-0.3	0.32	0.33	0.59	0.54	0.54	0.35	0.06	-0.05	0.03
YJL115W	0.25	0.55		-0.58	-0.67		-0.44	0.37	0.5	1.32	0.46	0.18	-0.57	-0.53	-0.17	-0.06	0.23	0.46	0.24	-0.22	-0.44	-0.25	-0.53	-0.55		0.39	1.24	1.14	-0.31	-0.64	-1.15	-0.55	-1.03	-0.36	0.89	0.67	1.25	0.13	0.82	-0.2	-0.39	-0.77	-0.95	-0.91	-0.31	-0.55	0.79	0.49	0.31		0.23	0.59	1.9	1.32	-0.19	-0.34	-0.87	-1.31	-0.13	-1.53	-1.53	1.23	1	0.29		-0.6	-0.05		-0.66	-0.39	0.05	0.24	0.39	0.51	0.18	0.09	-0.11	0.05	-0.01	-0.22	-0.17	0.07
YJL157C	-0.36	-2.56		4.34	-0.25		2.12	0.13	-0.85	-1.41	-0.66	-0.97	-0.66	-0.73	-0.25	0.85	1.17	0.53	0.09	0.01	-0.27	-0.03	0.23	0.7		0.39	0.36	-0.99	-0.82	-0.84	-0.66	0.15	0.55	0.67	0.58	-0.13	0.19	-0.58	-0.56	-0.66	-1.04	0.02	-0.22	0.26	0.98	0.83	0.94	0.59	0.01		-1.18	-1.02	-1.74	-1.69	-0.82	-0.19	-0.31	0.72	0.76	1.75	1.43	0.44	0		0.22	0.47	1.16		-1.77	0.05	0	0.1	-0.02	-0.27	-0.31	-0.1	0.26	0.03	0.29	0.75	0.65	0.32
YJL173C	0.48	1.17		-0.18	-0.79		-0.56	-0.56	-0.04	0.34	0.58	0.31	0.52	0.14	-0.23	-0.47	-0.11	-0.13	0.4	-0.14	0.42	-0.21	0.34	-0.59		0.1	0.11	0.73	0.64	0.26	0.06	-0.55	-0.62	-0.7	0.22	-0.18	0.84	0.33	0.6	-0.14	0.12	-0.07	-0.12	-0.79	-0.89	-0.64	0.11	0.16	0.44		-0.64	-0.42	0.58	0.66	0.52	-0.02	-0.42	-0.68	-0.44	0.49	0.29	0.51		0.23	-0.12	-0.22	-0.32		-0.34	-0.09	-0.38	0.01	0.04	0.28	0.24	0.37	0.06	-0.21	0.14	0.04	-0.13	-0.05
YJL187C	1.5	1.48		-0.92	-0.86		-0.89	-0.59	0.01	0.56	0.44	-0.06	-0.14	-0.19	-0.4	-0.68	0.28	0.65	0.63	0.26	0.34	0.2		-0.44		-0.74	0.72	1.08	0.01	0.06	-0.31	-0.44	-0.07	-0.24	0.11	0.22	0.35	0.52	0.48	0.26	-0.71	0.08	-0.16	-0.18	-0.28	-0.12	-0.35	-0.01	-0.26		-1.04	-0.28	1.22	1.05	0.56	0.05	-0.48	-0.74	-0.88	0.28	0.86	0.81	0.41	-0.05		-0.78	-0.99		-0.51	-0.4	-0.29	-0.12	0.15	0.47	0.48	0.35	-0.01	0.05	0.15	0.14	-0.31	-0.14
YJL194W	-0.03	-0.3		-0.42	0.15		-1.53	-0.12	0.55		-0.58	-0.22	0.16	-0.09	-0.16	1.02	0.88	0.46	0.1	-0.39	-0.37	-0.24	0.07	0.47		1.87	1.59	-1.05	-0.32	-0.92	-0.3	-0.7	0.31	0.41	1.26	0.47	0.38	-0.68	-0.72	-0.37	-0.18	-0.4	-0.18	-0.21	-0.09	-0.14	0.38	0.05	-0.47		-0.89	0.77	-0.25	-0.71	-0.33	0.05	-0.15	-0.42	0.68	0.88	-0.06	0.17	-0.15	0.07		-0.23	0.58		-0.73	-0.85	-0.23	-0.21	0.72	0.43	0.01	-0.17	-0.14	0.06	0.38	0.47	-0.16	0.44
YKL042W	0.15	0.26			-0.32		-0.33	-0.27	0.24	0.18	0.3	-0.12	-0.44	0.19	-0.39	-0.61	0.95	0.24	0.19	-0.2	0.28	0.36	-0.57			-0.26	0.61	0.69	-0.11	0.07	-0.37	-0.28	-0.26	-0.06	0.04	0.51	0.09	0.42	0.39	0.57	-0.35	-0.3	-0.01	-0.32	0.23	-0.04	-0.62	-0.28	-0.32		-1.31	-0.3	1	0.38	-0.13	-0.01	-0.7	-0.81	-0.81	0.53	1.1	0.69	0.33	0.27	-0.21				-0.29	-0.59	-0.29	-0.13	0.17	0.29	0.12	0.36	0.06	-0.02	0.12	0.2	0.16	-0.15
YKL045W	0.64	0.86		-0.42	-0.69		-0.8	0.01	0.86	0.84	0.51	0.14	-0.4	-0.64	-0.8	0.41	0.88	0.75	0.46	-0.27	-0.1	-0.23	-0.42	-1.21		-0.06	1.02	1.01	-0.43	-0.91	-1.03	-0.52	-0.91	-0.83	0.83	0.65	1.13	0.42	0.84	0.24	-0.45	-0.52	-0.72	-0.47	-0.16	0.31	0.38	0.03	0.13		-0.6	0.09	1.29	0.72	-0.23	0.09	-0.2	-0.57	-0.32	-0.14	0.07	0.43	0.23		-0.28	-0.27	-0.31		-1.04	-0.7	0.3	0.21	0.09	0.41		0.65	0.1	0.39	-0.02	-0.12	-0.36	0.07
YKL096W	0.99	1.56		-0.94	-1.32		-1.1	0.26	0.24	-0.26	0.03	0.7	1.6	0.72	-0.15	1.41	-2.07	-2.13	-0.78	-0.45	0.82	0.5	0.89	-0.23		-1.85	-2.36	0.08	0.57	1.36	0.59	0.22	-0.46	-0.26	-0.59	0.48	0.83	1.12	0.66	0.7	0.5	0.82	0.08	0.24	-1.02	-0.73	-0.63	-0.29	-0.07		-1.52	-2.35	-1.63	-0.68	0.12	0.07	0.12	0.34	0.19	0.84	0.7	0.75		1.04	0.94	0.76	0.32		-1.11	0.2	-0.29	-0.9	-0.76	-0.5	0.04	0.52	0.68	0.31	0.18	0.74	0.64	0.25
YKL096W-A	-0.04	0.44		0.19	-0.47		-0.12	-0.59	-0.32	-0.43	0.18	-0.41	0.6	-0.03	0.16	-0.36	-0.43	-0.66	0.27	-0.1	0.96	0.18	0.92	0.18		-1.28	-1.3	-0.66	0.2	0.79	0.65	0.76	0.59	0.84	-0.03	-0.21	-0.19	0.07	-0.3	-0.29	0.33	0.59	0.64	0.64	-0.39	-0.24	-0.4	-0.59	-0.26		-0.02	-0.07	0.72	0.32	0.34	-0.03	-0.08	0.43	-0.37		-2.93	0.11	-0.34	0.84	0.29	0.57	0.23		-0.97	-0.76	-0.74	-0.9	-0.34	-0.01	0.3	0.53	0.77	0.37	0.45	0.63	0.4	0.25
YKL101W	1.54	2.77		-1.74	-0.89		-0.28	-0.43	-0.02	0.38	0.8	-0.02	0.17	-0.16	-0.58	-0.43	-0.22	0.53	0.69	0.08	0.05	-0.15	-0.11	-0.28		-0.36	0.35	0.97	0.43	0.16	-0.48	-0.68	-1.06	-0.48	0.16	0.09	0.8	0.42	0.88	0.13	-0.19	0.09	-0.55	-0.15	-0.24	0.16	-0.09	-0.17	-0.17		-1.5	-0.87	0.8	0.66	0.51	0.03	-0.12	-0.85	-0.72	0.29	0.89	1.09		0.21	0.11	-0.33	-0.21		-0.21	-0.13	-0.28	-0.07	-0.07	-0.35	0.03	-0.09	0.53	0.19	-0.07	0.44	0.07	-0.01
YKL113C	1.06	1.91		-0.94	-0.74		-0.9	-0.23	0.51	1.01	0.52	0.18	-0.33	-0.56	-0.64	-0.49	0.46	0.77	0.72	-0.04	0.04	-0.03	-0.67	-0.33																											-0.98	0.07	1.44	1.14	0.47	-0.41	-0.83	-1.05	-0.56	0.66	0.76	1.02	0.5		-0.57	-0.94	-0.71		-1.25	-0.74	-0.38	-0.03	0.68	0.7	0.55	0.29	0.19	0.16	0.11	-0.04	-0.17	-0.06
YKL185W	-0.49	-1.89		0.51	-0.4		0.2	-0.61	0.13	-0.85	-0.99	-1.14	-1.5	-1.14	0.11	2.09	2.18	1.21	0.47	0.09	-0.37	-0.28	-0.5	0.9		1.48	1.87	-1.31	-1.73	-2.23	-1.78	-1.16	0.54	1.34	1.82	0.92	0.31	-0.55	-0.53	0.58	-1.48	-1.44	-0.48	-0.46	1.31	1.48	1.23	0.48	-0.23		-0.29	-0.86	-1.21	-0.86	-0.54	-0.51	-0.92	-0.34	0.78	2	1.35	0.46	0.23		-0.51	0.16	1.05		0.84	-0.51	-0.31	-0.04	-0.31	-0.49	-0.58	-0.63	-0.4	-0.22	0.41	0.79	0.91	0.54
YKL194C	-0.18	-0.86		-0.49	0.2		0.29	0.44	0.28	0.29	0.1	0.12	-0.03	0.02	0.06	-0.43	-0.11	0.07	-0.03	-0.52	-0.55	-0.17	0.02	0.13		-0.08	-0.6	-0.77	-0.52	-0.34	-0.22	0.01	0.08	-0.26	0.3	-0.14	0.15	-0.01	-0.04	0.32	0.05	0.03	-0.04	0.42	-0.16	0.44	0.62	0.4	0.36		0.73	0.67	-0.84	-0.42	-0.89	-0.29	0.11	-0.98				0.22	0.93	-0.11	-0.26	0.43	0.7		-0.79	-0.46	0.58	-0.53	0.07	-0.15	-0.03	0.26	0.06	0.06	0.31	0.18	0.11	0.33
YLR103C	0.36	0.77		-0.54	-0.51		-0.63	-0.19	0.91	0.75	0.49	0.08	-0.29	-0.33	-0.46	-0.33	0.41	0.6	0.34	-0.14	-0.24	-0.14	-0.44	-0.37		-0.31	0.96	1.25	-0.08	-0.61	-0.36	-0.79	-0.31	-0.33	-0.04	0.42	0.25	0.45	0.5	0.28	-0.53	-0.18	-0.72	0.15	-0.16	0.39	0.13	-0.18	-0.16		-0.74	0.32	1.62	0.88	0.46	-0.15	-0.44	-1.19	-0.9	0.6	0.85	0.77	0.24		-0.44	-1	-0.87		-0.8	-0.51	-0.23	0.34	0.59	0.77	0.69	0.47	-0.07	0.06	0.01	-0.59	-0.59	-0.14
YLR131C	0.5	-0.4		-0.22	1.97		-1.54	-0.14	-1.05	-1.16	-0.69	0.08	0.61	0.76	0.75	0.44	-0.24	-0.3	0.76	-0.22	0.17	0.37	0.93	0.45		0.23	-0.77	-0.67	0.64	-0.15	1.22	0.75	1.17	-0.27	0.05	-0.77	-0.81	-1.24	-0.39	-0.01	0.82	0.33	0.86	-0.42	0.29	-0.22	0.07	-0.39	-0.31		-0.92	-1.31	-0.96	-0.42	0.19	0.36	0.63	0.55	0.72	0.51	-0.31	-0.58	0.21		0.29	0.73	0.3		-0.9	-1	-0.9	-1.15	-0.6	-0.37	-0.32	0.52	0.72	0.89	0.86	0.93	0.9	0.42
YLR210W	-0.06	-0.01		-0.62	-0.01		0.05	0.01	-0.27	0.23	0.36	0.38	0.36	-0.03	-0.11	-0.09	-0.42	-0.08	-0.14	0.22	0.17	0.11	-0.79	0.04		-0.69	-0.28	0.09	0.95	0.24	0.7	-0.22	-0.22	-0.72	-0.43	-0.24	0.24	-0.22	0.76	0.38	0.86	-0.37	0.13	-0.96	-0.61	-0.53	0.3	0.31	0.52		-0.43	-0.4	-0.24	0.42	0.42	0.41	0.68	-0.02	0.34	-1.08	-0.29	-0.06	0.26		-0.06	0.21	-0.16		0.16	-0.46	-0.19	0.1	0.19	0.25	0.29	0.21	0.22	0.01	0.3	-0.29	-0.48	-0.31
YLR286C	-0.06	-0.47		0.1	0.41		1.18	0.92	0.5	-0.17	-1.17	-1.43	-1.58	-2.17	-2.17	-1.75	0.06	1.4	1.88	1.31	1.52	0.95	0.57	0.16		-2.61	1.04	0.11	-1.94	-1.69	-2.48	-2.13	-2.94	-1.77	1.22	2.44	2.16	2.32	1.08	0.91	-0.54	-0.41	-1.35	-0.85	-0.73	1.8	1.8	2.32	2.24		-0.06	0.91	-0.37	-1.16	-1.01	-0.31	-0.41	-0.95	-1.41	1.01	1.67	1.03		0.76	0.52	-0.19	-0.06		2.49	1.05	0.32	-1.36	-1.42	-1.7	-2.04	-1.55	-1.19	-0.3	0.4	1.12	1.91	2.25
YLR342W	1.68	1.9		-1.36	-0.51		-0.24	-0.43	-0.01	0.35	0.62	0.15	0.38	-0.59	-0.15	-0.79	-0.43	-0.1	-0.05	0.33	0.39	0.81	0.22	-0.43		0.31	0.13	0.55	0.93	0.96	0.3	0.12	-0.51	-0.33	-0.09	0.41	0.27	0.92	0.7	0.63	-0.05	-0.05	-0.81	-0.88	-1.71	-0.33	-0.43	-0.51	-0.51		-0.75	0.05	0.16	0.19	0.09	-0.32	-0.23	0.07	-0.41	0.65	0.28		-0.09	0.08	0.04	0.16	0.04		-0.5	-0.72	-0.98	-0.4	0.02	0.38	0.6	0.4	0.55	0.57	-0.06	0.15	-0.28	0.27
YLR452C	-0.22				0.36		2.41	1.46	-0.46	-0.65	-0.91	-0.24	-0.77	-0.65	-0.68	0.02	-0.24	0.24	0.09	0.02	-0.18	-0.14	0.11	0.58		-0.58	-0.74	-1.08	-0.61	-0.67	-0.52	-0.26	0.18	0.1	0.18	-0.08	-0.1	-0.36	-0.38	-0.67	-0.81	-0.38	-0.01	0.67	0.88	1.11	1.33	1.42	1.35		0.05	0.96	0.49	-0.01	-0.54	-0.25	-0.56	-0.64	-0.21	0	0.2	-0.02	0.2		-0.25	0.1	0.5		-0.29	-0.27	0.16	0.19	0.55	0.4	0.24	-0.05	-0.35	-0.18	0.4	-0.27	-0.48	-0.07
YML021C	0.11				0.2																					-0.68	-0.07	0.26	1.03	-0.04	-0.41	0.33	-0.14	0.05	-0.01	0.24	0.26	0.11	0.5	-0.05	-0.2	-0.07	-0.51	0.19	-0.49	0.29	-0.38	-0.01	-0.22		-0.41	0.11	0.71	0.72	-0.03	-0.21	-0.38	-0.29	-0.62	0.16	0.73	0.56	0.2		-0.1	-0.52	-0.62															
YMR001C	-0.12	-0.32		2.47	2.41		-0.99	-1.19	-1.33	-1.59	-0.74	0.05	1.01	0.83	1.22	0.7	0.16	-0.21	-0.53	-0.21	0.32	0.7	1.11	0.7		0.03	-1.7	-1.2	0.98	0.44	0.64	0.17	1.54	0.05	-0.03	-1.3	-1.25	-1.7	0.03	-0.32	1.13	0.53	1.31	0.6	0.89	-0.46	0.2	-0.37	-0.23		-1.59	-1.29	-1.54	-0.75	-0.24	0.5	1.08	1.22	0.89	-0.12	-0.24	-0.36	0.32	0.33		0.94	0.86		-1.1	-0.98	-1.42	-0.9	-0.8	-0.39	-0.12	0.77	0.79	1.15	0.67	1.08	0.87	0.37
YMR198W	-0.3	-0.36		-0.2	0.62		2.17	-0.1	-0.84	-0.7	-0.04	0.29	0.26	-0.08	-0.04	-0.07	-0.66	-0.52	-0.17	0.12	0.17	0.08	0.26	-0.14		-0.66	-0.45	0.52	1.02	0.01	0.43	-0.01	0.09	-0.93	-0.66	-0.51	0.07	-0.11	0.49	0.36	0.68	0.16	0.36	-0.45	-0.37	-0.01	-0.14	-0.01	0.14		-1.28	-0.55	-1.61	-0.15	0.44	0.5	0.27	0.53	0.35	-0.22	-0.31	0.16	0.74	0.32		0.7	0.12		-0.72	-0.51	-0.69	-0.24	0.12	0.31	0.44	0.7	0.67	0.43	0.39	-0.28	-0.51	-0.1
YMR199W	1.17	0.65		-2	-1.32		-1.56	-0.93	1.29		0.94	0.48	0.07	-0.54	-1.11	-0.77	0.66	1.14	0.99	0.3	0.35	-0.02	-0.41	-0.88		-1.34	1.21	0.83	0.17	0.01	-0.59	-0.93	-1.31	-1.19	0.2	1.08	0.99	0.93	0.86	0.23	-0.5	2.22	-0.45	-0.58	-0.58	-0.28	-0.39	-0.31	-0.29			0.21	0.57	0.53	0.14	0.16	-0.34	-0.66	-1.49	0.35	1.05	0.62		0.25	-0.23	-0.56	-0.59		-0.51	-2.07	-0.96	-0.29	0.23	0.65	0.48	0.54	0.59	0.53	0.24	0.27	-0.03	0.3
YMR307W	1.02	1.8		-0.56	-1.12		-1.12	-1.64	-0.41	-0.1	0.44	0.36	0.44	0.15	0.01	-0.64	0.01	0.23	0.54	0.8	0.9	0.88	-0.25	-0.6		-0.27	-0.06	0.36	0.47	0.72	0.08	0.03	-0.59	-0.08	-0.09	0.38	0.68	0.96	0.46	0.34	-0.12	0.34	-0.08	-0.02	-1.37	-0.76	-0.5	-0.44	-0.44																				-2.75	-1.81	-0.84	0.14	0.85	0.82	1.04	0.96	0.42	0.56	0.62	0.37	-0.29	-0.09
YNL030W	1.53	1.66		-0.43	-0.84		-2.25	-1.97	-1.74	0.26	1.26	1.4	0.95	0.22	-0.15	-0.97	-0.74	-0.08	1.14	0.96	1.4	0.55	0.11	-0.33		-1.15	-0.9	1.67	1.54	0.66	-0.3	-1.19	-1.36	-1.87	-0.92	-0.47	1.17	1.28	1.95	1.02	0.63	0.02	0.13	-0.77	-0.75	-1.51	-0.19	0.32	0.97		-0.54	-0.02	0.28	-0.16	0.32	-0.68	-0.32	-0.39	-0.53	0.74		0.42	-0.29	0.28	0.01	0.67	0.2		-1.42	-1.38	-1.46	-0.77	-0.07	0.73	1.07	1.23	0.94	0.65	0.66	0.61	-0.01	-0.79
YNL031C	1.29	1.42		-0.2	-0.42		-1.71	-1.35	-1.46	0.11	0.94	1.36	0.73	-0.06	-0.25	-0.71	-0.93	0	0.9	1.12	1.07	0.29	0.24	-0.27		-0.86	-0.97	1.31	1.47	0.76	0.03	-0.94	-1.08	-1.7	-0.77	-0.61	0.9	0.75	1.63	0.87	1	0.07	0.12	-0.51	-0.89	-0.81	-0.45	0.04	0.62		-0.43	0.17	0.3	0.2	0.29	-0.55	-0.19	-0.47	-0.57	0.54	0.34		-0.33	0.19	-0.03	0.51	0.02		-0.65	-1.28	-0.42	-0.52	0.03	0.56	0.77	1.05	0.55	0.23	0.27	0.07	-0.09	-0.57
YNL082W	0.84	0.26		-0.84	-0.3		-0.61	-0.1	0.66	0.97	0.21	-0.17	-0.38	-0.44	-0.59	-0.23	0.61	0.68	0.41	-0.33	-0.35	0.42	-0.38	-0.38		0.27	1.25	0.84	-0.26	-0.22	-0.44	-0.26	-0.17	0.27	0.81	0.64	0.68	0.38	0.52	-0.01	-4.63	-0.19	-0.54	0.21	0.38	0.21	0.16	0.11	-0.01		-0.6	0.19	0.84	0.21	-0.39	-1.04	-1.43	-1.64	-0.26	0.82	1.31	1.23	0.55	0.39	-0.2				-0.45	-0.47	-0.01	0.03	0.43	0.62	0.37	0.3	-0.35	-0.03	0.08	-0.01	-0.4	-0.13
YNL102W	1.04	0.83		-1	-0.06		-0.75	2.01	0.06	0.86	0.5	-0.3	-0.35	-0.33	-0.22	-0.77	0.15	0.6	0.59	-0.04	0.07	-0.66	-0.82	-0.6		-0.53	-0.19	-0.29	0.79	-0.32	0.23	-0.23	0.38	0.77	0.42	-0.15	0.47	-0.27	0.42	-0.36	-0.19	-0.29	0.09	-0.13	-0.91	-0.27	0.02	0.38	0.19		-0.55	0.04	1.49	1.14	0.17	-0.31	-0.95	-1.48	-0.74	0.18	1.14	0.81	0.57	0.14		-1.11	-0.54		-0.21	-0.52	0.21	0.19	0.52	0.27	0.49	0.06	0.11	0.42	-0.29	-0.21	-0.92	-0.11
YNL145W	-2.4	-2.32		1.43	2.56		2.06	1.36	0.59	-0.8	-0.76	-1.8	-1.03	-1.3	0.12	0.87	1.17	0.34	0.44	-0.76	-0.36	-0.98	0.33	0.49		-0.74	-0.08	-0.49	-0.48	-0.58	-0.15	0.53	0.02	-0.17	0.02	-0.3	-0.43	-0.27	-0.34	0.54	-0.32		0.06	0.58	0.12	0.67	0.62	0.26	0.94		0.22	0.41	0.04	-0.16	-0.12	-0.21	-0.3	-0.45	0.25	0.41	0.25	0	-0.3	-0.16	-0.4	0.25	0.28		-0.88	-0.41	-0.02	0.46	0.44	0.22	-0.09	-0.48	0.02	0.28	0.07	0.4	-0.05	0.05
YNL192W	0.32	0.3		-0.25	-0.36		2.04	0.88	-0.03	-0.6	-0.36	-0.68	-0.53	-1.26	-1.3	0.62	1.38	0.93	0.37	-0.4	-0.28	-0.46	-0.49	0.16																							-0.28		0.28		-0.47	-0.76	-0.14	0.29	-0.03	0.01	-0.17	-0.34	0.15	0.64	1.04	-0.33	0.42		-0.01	-0.95	0.64		0.9	-1.55	-0.94	-0.76	-0.46	-0.41	-0.36	-0.31	0.15	0.55	0.19	1.33	1.19	0.47
